"product_id","product_name","avg_rating","units_sold","revenue"
"488","Product_488","3.8","6114","880905.1200000001"
"489","Product_489","2.6","6259","2975841.5500000003"
"490","Product_490","2.8","6559","2923215.1199999996"
"491","Product_491","2.0","5899","1360014.45"
"496","Product_496","3.7","5704","1026206.64"
"500","Product_500","4.5","4477","2207922.0900000003"
"502","Product_502","2.9","8256","2232174.72"
"505","Product_505","2.5","7102","2442661.88"
"511","Product_511","4.3","4355","1344127.2"
"527","Product_527","2.1","5517","1160445.78"
"536","Product_536","1.5","5489","2594430.74"
"569","Product_569","3.5","5655","2559226.8"
"570","Product_570","2.8","7506","1331489.3399999999"
"572","Product_572","1.7","5592","2197152.7199999997"
"573","Product_573","3.9","5820","1171507.7999999998"
"574","Product_574","4.5","6603","2066276.7899999998"
"581","Product_581","1.9","6690","1553886.3"
"590","Product_590","3.9","5610","449865.9"
"594","Product_594","1.4","4922","866813.4200000002"
"599","Product_599","1.3","5891","590160.3799999999"
"600","Product_600","4.6","4391","110784.93000000004"
"605","Product_605","1.3","6772","438216.11999999994"
"607","Product_607","1.3","7709","825942.2599999999"
"608","Product_608","4.2","6146","1138915.26"
"614","Product_614","2.3","7629","346890.62999999995"
"617","Product_617","5.0","6067","213740.41"
"620","Product_620","3.9","5584","2096177.7599999998"
"621","Product_621","2.9","6174","594803.16"
"622","Product_622","1.2","6508","706964.0399999998"
"623","Product_623","3.2","5642","1062839.96"
"627","Product_627","1.8","5732","1341001.4"
"630","Product_630","2.8","5608","728815.6799999999"
"631","Product_631","4.0","6435","2304437.8500000006"
"641","Product_641","3.2","6303","94166.82"
"643","Product_643","3.1","5590","613055.3"
"656","Product_656","4.7","6276","427709.4000000001"
"657","Product_657","3.2","6770","984831.9"
"660","Product_660","2.8","5536","1591821.44"
"661","Product_661","3.4","5633","1021093.91"
"666","Product_666","4.4","3301","266291.67000000004"
"672","Product_672","4.5","6287","2822234.2999999993"
"674","Product_674","4.2","6655","1761112.6499999997"
"675","Product_675","4.2","6425","1337363.75"
"682","Product_682","4.9","6744","894659.04"
"686","Product_686","4.4","8214","2304848.4000000004"
"689","Product_689","3.4","7020","2709018.0"
"690","Product_690","4.1","6582","642337.38"
"692","Product_692","3.0","3162","681695.5800000001"
"693","Product_693","2.6","7170","1837455.8999999997"
"694","Product_694","1.6","6233","779062.6699999999"
"696","Product_696","1.3","5464","1678868.6400000001"
"705","Product_705","2.8","6694","243460.77999999994"
"708","Product_708","1.9","5337","2166234.93"
"718","Product_718","3.8","4652","2245473.88"
"721","Product_721","1.6","6288","2952090.2400000007"
"722","Product_722","1.5","6456","611447.76"
"728","Product_728","5.0","4708","1876891.2800000003"
"736","Product_736","4.5","7684","3374889.6399999997"
"739","Product_739","2.5","5958","1324880.4600000002"
"740","Product_740","2.7","5753","1102217.27"
"744","Product_744","1.0","5937","1507107.4500000002"
"750","Product_750","1.5","7552","2371328.0"
"762","Product_762","4.4","6572","1046919.6000000001"
"770","Product_770","2.6","6127","2521383.04"
"772","Product_772","4.1","6717","2847940.83"
"779","Product_779","2.0","7041","2544758.22"
"782","Product_782","4.6","5812","1590453.8"
"783","Product_783","2.8","5680","736355.2"
"784","Product_784","3.5","5880","1035585.6000000001"
"789","Product_789","1.3","6105","1426677.45"
"793","Product_793","3.0","4233","1081150.53"
"796","Product_796","1.3","6064","2648148.8"
"803","Product_803","2.4","5523","1603105.98"
"806","Product_806","4.1","7325","2706880.5"
"815","Product_815","1.3","3551","1546815.5999999999"
"823","Product_823","3.5","7792","1325263.36"
"830","Product_830","2.2","5368","1228466.8"
"831","Product_831","4.9","7442","864611.5600000002"
"835","Product_835","4.2","7011","1764598.5899999996"
"836","Product_836","3.6","5154","1094554.98"
"838","Product_838","2.4","5693","1049675.3399999999"
"845","Product_845","4.8","6618","520108.6200000001"
"848","Product_848","1.8","6956","3467218.1999999993"
"849","Product_849","4.5","5497","1393984.2299999997"
"851","Product_851","2.1","5354","204522.8"
"857","Product_857","4.0","6010","138770.9"
"859","Product_859","4.4","5497","1564446.2000000002"
"861","Product_861","4.1","5903","2295617.67"
"863","Product_863","1.7","5450","1441906.5"
"866","Product_866","4.7","5335","1504576.7000000002"
"869","Product_869","1.5","6676","2881228.08"
"872","Product_872","1.9","5483","762246.66"
"873","Product_873","3.0","4681","1515614.1799999997"
"876","Product_876","3.2","4406","362613.80000000005"
"877","Product_877","3.4","6163","2215043.8300000005"
"878","Product_878","3.0","7315","2422508.5500000003"
"880","Product_880","3.3","6666","765790.08"
"890","Product_890","5.0","5767","723008.79"
"893","Product_893","4.2","4965","2065241.4"
"895","Product_895","3.2","6064","2035684.7999999998"
"905","Product_905","4.0","8783","1876136.63"
"906","Product_906","1.8","5553","2481469.11"
"909","Product_909","2.3","6871","916660.1100000001"
"910","Product_910","1.6","3936","759451.2000000001"
"917","Product_917","4.5","8361","1260504.3599999999"
"920","Product_920","2.7","6777","503937.72"
"924","Product_924","2.4","8525","3417928.25"
"931","Product_931","3.3","6846","506467.08"
"933","Product_933","3.2","6702","3299260.5599999996"
"943","Product_943","4.1","6610","2164444.5000000005"
"945","Product_945","4.2","7208","772553.44"
"949","Product_949","2.3","6226","2724373.0799999996"
"952","Product_952","1.9","5750","1921592.5"
"953","Product_953","3.4","5938","545167.78"
"955","Product_955","5.0","4807","1020478.03"
"957","Product_957","3.6","4857","1271854.02"
"958","Product_958","2.7","4932","139329.0"
"965","Product_965","3.3","5918","875272.2000000001"
"966","Product_966","3.4","5133","929380.9800000001"
"968","Product_968","2.4","6834","1039314.7200000001"
"969","Product_969","2.3","5934","1693385.5800000003"
"970","Product_970","1.1","5974","1437583.3599999999"
"975","Product_975","2.2","5922","121045.68000000005"
"978","Product_978","2.7","5092","155102.31999999998"
"979","Product_979","4.5","4250","1065475.0"
"4","Product_4","3.9","5022","1513329.48"
"7","Product_7","3.8","5298","178807.5"
"8","Product_8","4.4","4769","2068601.4400000002"
"14","Product_14","1.2","4201","462572.11"
"16","Product_16","4.7","6042","578763.18"
"17","Product_17","1.7","5259","818300.4"
"19","Product_19","4.7","6169","1349838.89"
"23","Product_23","4.7","4835","723364.3500000001"
"47","Product_47","1.9","4126","657271.8"
"48","Product_48","1.1","5043","1323434.4900000002"
"50","Product_50","1.1","5429","523898.5"
"57","Product_57","4.1","5031","245512.80000000002"
"60","Product_60","3.5","5693","945265.7199999999"
"68","Product_68","1.4","5196","2089259.6399999997"
"73","Product_73","1.2","6143","47485.39"
"77","Product_77","2.5","5279","2041811.6199999999"
"78","Product_78","3.7","7444","310042.60000000003"
"79","Product_79","1.9","6068","1107045.92"
"80","Product_80","4.8","6181","385447.1599999999"
"81","Product_81","4.1","6182","2672107.6799999997"
"85","Product_85","4.8","5265","836819.1000000001"
"93","Product_93","3.4","5403","2061730.77"
"103","Product_103","4.5","7292","1171168.1199999999"
"105","Product_105","5.0","5714","2595584.5"
"107","Product_107","2.6","6969","1450527.66"
"116","Product_116","3.3","7333","3199901.21"
"122","Product_122","4.8","5167","2317761.19"
"130","Product_130","2.0","4275","1102180.5"
"136","Product_136","1.3","3391","559481.09"
"137","Product_137","4.4","6521","1707197.7999999998"
"138","Product_138","3.0","5556","1961212.4400000002"
"139","Product_139","2.9","5710","1056350.0"
"142","Product_142","2.4","5780","749261.3999999998"
"144","Product_144","3.3","4624","711772.3200000001"
"151","Product_151","3.8","4292","1951100.2799999998"
"153","Product_153","3.8","4675","358666.0"
"154","Product_154","3.7","5948","1470821.4400000002"
"155","Product_155","3.5","3804","1874991.5999999999"
"157","Product_157","1.6","7440","2512562.3999999994"
"160","Product_160","1.1","7451","2723116.97"
"161","Product_161","4.3","6735","1259781.75"
"167","Product_167","4.3","6147","1006817.1299999999"
"171","Product_171","3.5","5721","1947371.1900000002"
"174","Product_174","2.0","8126","951717.1200000001"
"178","Product_178","1.4","4941","970560.63"
"179","Product_179","4.0","3443","1613665.2399999998"
"184","Product_184","4.7","6658","2924726.2399999993"
"189","Product_189","2.2","4515","1206317.7"
"192","Product_192","3.3","5375","2414020.0"
"196","Product_196","4.5","7643","1359383.98"
"201","Product_201","4.0","7130","2301635.3000000003"
"209","Product_209","2.1","7534","56580.33999999999"
"211","Product_211","2.7","4708","1302326.96"
"213","Product_213","1.7","6816","2233739.52"
"215","Product_215","3.8","7745","2769069.8499999996"
"218","Product_218","3.7","6141","2299865.909999999"
"221","Product_221","4.8","6335","2093844.2"
"222","Product_222","1.6","6146","1759661.26"
"226","Product_226","3.6","6303","792728.31"
"231","Product_231","4.6","6805","2711316.1500000004"
"232","Product_232","1.9","6484","1645704.04"
"237","Product_237","4.5","6904","994037.92"
"238","Product_238","2.9","6645","113230.79999999999"
"246","Product_246","3.5","6361","2954811.7199999997"
"248","Product_248","1.1","6252","3022779.48"
"252","Product_252","2.9","5295","1035807.9000000001"
"253","Product_253","1.5","6281","2677653.1099999994"
"257","Product_257","1.8","6138","2875039.1999999997"
"264","Product_264","2.8","5810","1519721.7000000002"
"273","Product_273","4.1","3943","1712050.5999999996"
"276","Product_276","1.4","7123","1803899.75"
"280","Product_280","3.0","6187","2468118.04"
"289","Product_289","1.1","5306","779133.04"
"290","Product_290","1.3","7285","2166996.0999999996"
"291","Product_291","2.6","7203","144780.3"
"294","Product_294","3.8","5087","932396.23"
"295","Product_295","4.2","5434","368914.26"
"296","Product_296","1.8","6985","1840617.3499999999"
"297","Product_297","1.7","6849","2644741.3499999996"
"304","Product_304","3.2","6893","2209413.2899999996"
"313","Product_313","3.2","6368","111758.40000000001"
"319","Product_319","1.3","6153","507253.32000000007"
"323","Product_323","4.5","4237","1405836.6"
"327","Product_327","1.7","6811","1903061.5100000002"
"328","Product_328","4.2","4911","1511605.8"
"331","Product_331","3.2","5515","999373.15"
"335","Product_335","4.9","6389","177422.53"
"337","Product_337","1.8","7467","3199236.1499999994"
"340","Product_340","1.1","4893","261432.99"
"341","Product_341","2.0","6194","1538279.9"
"343","Product_343","4.5","5656","513168.88000000006"
"344","Product_344","3.9","6262","1376137.12"
"346","Product_346","2.7","5677","1759018.4500000002"
"348","Product_348","2.5","6463","177280.09000000003"
"352","Product_352","3.3","4710","2020401.6"
"353","Product_353","2.8","5269","1744302.45"
"354","Product_354","3.9","7240","620106.0"
"361","Product_361","4.6","6017","1186191.38"
"363","Product_363","3.5","5306","1230143.0399999998"
"369","Product_369","1.7","6124","624158.08"
"379","Product_379","2.4","7039","2873038.2399999998"
"380","Product_380","3.4","5938","858159.7599999999"
"382","Product_382","2.6","5468","1913143.8400000003"
"386","Product_386","2.3","4809","1936680.4800000004"
"387","Product_387","4.1","6137","887471.5700000001"
"388","Product_388","1.5","7167","665312.61"
"389","Product_389","4.9","6842","2576355.1"
"398","Product_398","2.0","5866","1274975.1"
"400","Product_400","3.8","4458","1687353.0"
"404","Product_404","3.9","6537","2706971.7"
"406","Product_406","2.9","5334","2391125.5199999996"
"411","Product_411","1.8","4709","767849.5399999999"
"413","Product_413","2.1","6550","3114852.5"
"417","Product_417","1.2","6790","1019450.6"
"418","Product_418","1.5","5886","987023.34"
"419","Product_419","2.8","7839","2648798.1"
"420","Product_420","4.7","4575","1726742.25"
"424","Product_424","1.6","4337","1083122.38"
"426","Product_426","4.9","5112","1416126.2400000002"
"427","Product_427","1.0","4985","1114446.5999999999"
"429","Product_429","3.6","5154","921019.8000000002"
"431","Product_431","2.8","6275","475519.5"
"434","Product_434","3.7","6189","340766.3400000001"
"437","Product_437","2.2","7867","322704.34"
"455","Product_455","1.1","5958","357718.32000000007"
"458","Product_458","3.7","5142","1218602.58"
"459","Product_459","1.9","5644","185518.28"
"462","Product_462","3.6","6438","2101105.68"
"466","Product_466","1.2","5905","1125256.8"
"469","Product_469","4.5","6293","727974.2399999999"
"473","Product_473","4.5","7474","197014.63999999998"
"474","Product_474","2.6","6358","2836430.96"
"479","Product_479","4.2","6698","3247190.4000000004"
"483","Product_483","3.2","6366","1464180.0"
"485","Product_485","2.3","5095","1499152.8"
"492","Product_492","2.5","5486","1711467.4200000002"
"493","Product_493","1.9","7077","1007057.1"
"497","Product_497","3.5","6707","1971254.37"
"499","Product_499","2.5","6257","3049223.81"
"506","Product_506","2.6","6205","530527.5"
"508","Product_508","3.1","4625","1906240.0000000007"
"510","Product_510","4.1","6495","2365673.85"
"513","Product_513","4.8","5416","2527647.2"
"514","Product_514","1.1","5806","2518062.2"
"518","Product_518","4.6","5391","2189932.02"
"519","Product_519","2.0","5472","2701526.4"
"520","Product_520","4.7","6003","476998.37999999995"
"524","Product_524","1.4","4628","1952321.8"
"533","Product_533","3.9","6754","3365788.36"
"535","Product_535","2.7","6434","2481272.1"
"537","Product_537","1.7","6271","2668812.1799999997"
"539","Product_539","1.7","6001","1368348.02"
"542","Product_542","1.4","7614","2322726.8399999994"
"551","Product_551","4.8","6018","1579604.6400000001"
"552","Product_552","3.4","6018","2568662.94"
"556","Product_556","1.8","5868","1201296.96"
"560","Product_560","4.6","6316","1970907.8"
"561","Product_561","2.4","6828","2413834.5599999996"
"562","Product_562","1.9","6247","689793.74"
"568","Product_568","1.4","8097","1793890.3500000003"
"578","Product_578","3.6","6737","3123677.4200000004"
"580","Product_580","3.2","5759","764967.9700000002"
"584","Product_584","3.0","4859","815000.07"
"593","Product_593","1.5","6213","590421.3899999999"
"598","Product_598","1.3","5030","454208.99999999994"
"601","Product_601","1.8","5842","517718.04"
"604","Product_604","2.4","6335","309844.85"
"611","Product_611","4.5","6468","158207.28000000003"
"612","Product_612","3.6","6425","2574561.749999999"
"618","Product_618","3.6","5439","772609.95"
"619","Product_619","3.2","6359","2569481.13"
"628","Product_628","3.1","7121","2670375.0"
"629","Product_629","1.4","7561","175112.75999999998"
"632","Product_632","2.4","6028","2701327.6399999997"
"636","Product_636","1.9","5649","1279329.03"
"637","Product_637","2.6","6703","1800760.9500000002"
"644","Product_644","3.5","5524","923115.6400000004"
"645","Product_645","1.4","5159","331620.52"
"646","Product_646","4.0","6028","2687342.68"
"649","Product_649","4.1","5929","2345749.5599999996"
"651","Product_651","1.1","6435","309073.04999999993"
"664","Product_664","3.0","4780","585215.4"
"670","Product_670","4.3","5192","758655.04"
"678","Product_678","2.6","5815","1174281.1"
"679","Product_679","1.7","6192","3002438.8800000004"
"680","Product_680","3.8","4607","1996812.01"
"681","Product_681","2.4","5508","2255250.6"
"685","Product_685","1.5","6207","2886503.2800000007"
"688","Product_688","2.9","5480","786873.2000000001"
"691","Product_691","1.7","5685","939275.7"
"695","Product_695","2.5","5801","358733.83999999997"
"698","Product_698","1.5","5925","1734306.7499999998"
"700","Product_700","3.2","4525","1100299.0"
"704","Product_704","3.0","6173","441616.4200000001"
"706","Product_706","1.4","4628","2290998.84"
"711","Product_711","1.6","7149","2725985.19"
"714","Product_714","2.8","5373","1122204.7800000003"
"715","Product_715","1.2","5487","974985.03"
"723","Product_723","2.2","5763","218532.96000000002"
"725","Product_725","3.8","6159","1782168.24"
"729","Product_729","4.3","5057","530024.17"
"738","Product_738","1.8","5846","2392300.12"
"742","Product_742","3.9","5492","846756.56"
"748","Product_748","2.0","7092","1943633.52"
"751","Product_751","3.1","5732","360313.52"
"752","Product_752","1.9","7484","3519126.4800000004"
"753","Product_753","1.0","7207","2275394.0400000005"
"754","Product_754","2.0","5525","943559.4999999999"
"755","Product_755","4.9","6415","474325.10000000003"
"756","Product_756","4.2","4023","1601314.9200000002"
"758","Product_758","3.0","5633","1515614.98"
"760","Product_760","3.2","6328","2501838.08"
"761","Product_761","2.8","6985","559358.7999999999"
"771","Product_771","2.8","5772","344934.72000000003"
"778","Product_778","2.8","4203","1523671.5599999998"
"787","Product_787","3.5","6286","1846701.0799999996"
"788","Product_788","3.5","7641","1554332.22"
"790","Product_790","3.1","7145","3386086.95"
"792","Product_792","3.9","6824","2014308.32"
"795","Product_795","1.2","4740","66170.40000000001"
"801","Product_801","4.8","4275","1517967.0"
"813","Product_813","2.1","7220","481646.1999999999"
"814","Product_814","1.1","4999","2303639.1799999997"
"819","Product_819","3.5","5998","192595.78"
"820","Product_820","2.5","5981","1022272.5199999998"
"821","Product_821","1.8","7339","2953286.99"
"824","Product_824","4.1","4638","937293.4200000002"
"826","Product_826","3.1","5535","2547926.55"
"828","Product_828","4.9","7487","1323252.3800000001"
"832","Product_832","3.4","5480","1254700.8"
"837","Product_837","1.5","5638","2581358.3000000003"
"840","Product_840","1.9","7484","2379687.4800000004"
"841","Product_841","2.5","6558","75285.84"
"850","Product_850","3.6","7343","2200843.9600000004"
"855","Product_855","4.7","6545","697304.3"
"862","Product_862","3.6","5771","1323751.98"
"865","Product_865","4.9","6801","1383187.38"
"870","Product_870","3.9","5463","2585801.7899999996"
"885","Product_885","1.6","4846","1943052.16"
"887","Product_887","1.0","4334","1422028.74"
"892","Product_892","2.6","6905","2959275.85"
"894","Product_894","1.8","5223","1053009.03"
"897","Product_897","3.5","6379","957551.6900000001"
"898","Product_898","1.8","5741","2575929.29"
"902","Product_902","1.0","5706","103449.78"
"912","Product_912","4.5","5114","704146.66"
"913","Product_913","5.0","5649","1773503.5499999998"
"914","Product_914","2.5","7474","1552050.8399999999"
"915","Product_915","2.8","6669","1855715.94"
"919","Product_919","2.6","6438","2465625.24"
"928","Product_928","2.9","6010","1641391.1"
"937","Product_937","2.1","8459","119271.90000000001"
"939","Product_939","3.0","6537","413726.73"
"940","Product_940","1.3","5953","1728632.14"
"942","Product_942","2.3","7474","2087637.6799999997"
"954","Product_954","3.9","6363","2911899.69"
"959","Product_959","3.5","6426","561054.0599999999"
"961","Product_961","1.5","7237","332829.63000000006"
"964","Product_964","2.5","6051","1196282.7"
"971","Product_971","1.1","6570","2191226.3999999994"
"972","Product_972","4.3","6892","3230487.1599999997"
"973","Product_973","2.1","5511","2025953.8199999996"
"974","Product_974","3.1","4909","546862.6000000001"
"976","Product_976","4.8","5857","789640.7400000001"
"977","Product_977","2.0","5903","1768302.6800000002"
"984","Product_984","2.9","4279","180531.00999999998"
"985","Product_985","1.5","4931","1802033.95"
"986","Product_986","1.3","5965","1492860.55"
"987","Product_987","3.9","7116","2460428.16"
"988","Product_988","3.0","5336","1175200.6400000001"
"998","Product_998","1.3","5527","401978.71"
"999","Product_999","1.2","4546","2161032.02"
